Activity Type,Date,Favorite,Title,Distance,Calories,Time,Avg HR,Max HR,Aerobic TE,Avg Run Cadence,Max Run Cadence,Avg Pace,Best Pace,Total Ascent,Total Descent,Avg Stride Length,Avg Vertical Ratio,Avg Vertical Oscillation,Avg Ground Contact Time,Avg GAP,Normalized Power® (NP®),Training Stress Score®,Avg Power,Max Power,Steps,Body Battery Drain,Min Temp,Decompression,Best Lap Time,Number of Laps,Max Temp,Moving Time,Elapsed Time,Min Elevation,Max Elevation
Running,2022-09-10 11:26:48,false,"Torres del Paine Running","42,39","3.088","05:19:30","150","182","4,0","151","220","7:32","4:53","1.143","999","0,87","--","--","--","--","--","0,0","--","--","48.568","--","16,0","No","00:02:34,0","85","28,0","05:18:28","05:29:17","15","374"
Running,2022-09-07 18:17:05,false,"Providencia Running","8,01","638","00:48:37","160","180","4,0","171","181","6:04","4:57","101","86","0,96","--","--","--","--","--","0,0","--","--","8.332","--","18,0","No","00:00:02,3","17","23,0","00:48:30","00:51:47","607","692"
Running,2022-09-04 09:45:12,false,"Providencia Running","22,83","1.690","02:21:54","157","180","4,0","170","182","6:13","5:03","412","387","0,94","--","--","--","--","--","0,0","--","--","24.094","--","16,0","No","00:01:56,3","46","27,0","02:21:36","02:39:45","613","825"
Running,2022-09-02 17:19:13,false,"Providencia Running","10,01","703","00:53:23","160","187","4,2","174","189","5:20","4:18","151","137","1,08","--","--","--","--","--","0,0","--","--","9.326","--","20,0","No","00:00:01,7","21","24,0","00:53:10","01:02:17","586","731"
Running,2022-08-31 17:24:11,false,"Providencia Running","10,02","691","00:55:00","156","174","3,9","171","185","5:29","4:27","153","150","1,07","--","--","--","--","--","0,0","--","--","9.424","--","16,0","No","00:00:07,9","21","22,0","00:54:45","01:01:21","606","741"
Running,2022-08-28 08:09:20,false,"Ñuñoa Running","21,17","1.604","02:01:19","162","181","5,0","171","180","5:44","4:57","110","119","1,02","--","--","--","--","--","0,0","--","--","20.656","--","16,0","No","00:01:01,0","43","29,0","02:01:06","02:01:19","489","559"
Treadmill Running,2022-08-26 14:34:42,false,"Treadmill Running","6,01","381","00:31:18","148","167","3,6","183","195","5:13","4:55","--","--","1,05","--","--","--","--","--","0,0","--","--","5.652","--","22,0","No","00:00:01,6","25","25,0","00:31:12","00:31:18","--","--"
Treadmill Running,2022-08-25 12:33:23,false,"Treadmill Running","6,01","384","00:31:29","150","170","3,6","185","193","5:14","4:55","--","--","1,03","--","--","--","--","--","0,0","--","--","5.720","--","21,0","No","00:00:01,2","25","24,0","00:31:23","00:31:29","--","--"
Treadmill Running,2022-08-23 16:56:34,false,"Treadmill Running","6,01","406","00:31:20","157","172","3,8","184","189","5:13","4:57","--","--","1,04","--","--","--","--","--","0,0","--","--","5.686","--","22,0","No","00:00:01,7","25","25,0","00:31:17","00:31:20","--","--"
Treadmill Running,2022-08-22 16:54:01,false,"Treadmill Running","6,01","398","00:31:49","152","170","3,7","183","197","5:18","4:58","--","--","1,03","--","--","--","--","--","0,0","--","--","5.758","--","21,0","No","00:00:01,7","25","24,0","00:31:37","00:32:34","--","--"
Treadmill Running,2022-08-21 12:33:41,false,"Treadmill Running","7,17","443","00:37:40","145","158","3,4","183","191","5:15","4:59","--","--","1,04","--","--","--","--","--","0,0","--","--","6.766","--","23,0","No","00:00:53,2","29","25,0","00:37:28","00:39:50","--","--"
Treadmill Running,2022-08-20 12:20:10,false,"Treadmill Running","6,33","346","00:34:02","136","160","2,7","182","189","5:23","5:02","--","--","1,02","--","--","--","--","--","0,0","--","--","6.096","--","24,0","No","00:00:23,5","26","26,0","00:33:48","00:35:46","--","--"
Treadmill Running,2022-08-19 13:11:20,false,"Treadmill Running","5,62","370","00:29:49","152","171","3,6","181","185","5:18","5:03","--","--","1,04","--","--","--","--","--","0,0","--","--","5.298","--","21,0","No","00:00:37,8","23","26,0","00:29:40","00:29:49","--","--"
Running,2022-08-13 09:41:20,false,"Providencia Running","16,01","1.135","01:33:05","152","175","--","175","190","5:49","4:44","969","547","0,98","--","--","--","--","--","0,0","--","--","16.154","--","16,0","No","00:00:01,7","33","27,0","01:32:42","01:44:42","597","1.049"
Running,2022-08-11 09:27:23,false,"Providencia Running","5,16","389","00:30:44","146","165","--","176","186","5:57","5:05","65","21","0,95","--","--","--","--","--","0,0","--","--","5.370","--","17,0","No","00:00:58,5","11","25,0","00:30:35","00:33:04","627","768"
Running,2022-08-10 17:21:18,false,"Vitacura Running","10,51","706","00:58:53","146","162","--","173","184","5:36","4:54","141","160","1,03","--","--","--","--","--","0,0","--","--","10.126","--","17,0","No","00:00:02,5","22","25,0","00:58:41","01:02:37","566","775"
Running,2022-08-09 08:32:05,false,"Providencia Running","5,61","379","00:31:06","143","158","--","175","182","5:33","4:59","40","23","1,03","--","--","--","--","--","0,0","--","--","5.410","--","14,0","No","00:00:33,6","12","23,0","00:30:58","00:34:17","625","654"
Running,2022-08-07 12:37:13,false,"Providencia Running","14,14","970","01:50:35","124","159","--","151","231","7:49","4:41","1.794","1.693","0,84","--","--","--","--","--","0,0","--","--","16.604","--","16,0","No","00:00:46,8","29","24,0","01:50:06","02:01:41","586","825"
Running,2022-08-06 09:20:36,false,"Providencia Running","10,01","723","00:54:09","155","177","--","174","190","5:25","4:42","324","317","1,06","--","--","--","--","--","0,0","--","--","9.342","--","16,0","No","00:00:01,3","21","24,0","00:53:56","01:01:08","292","682"
Running,2022-08-04 09:30:45,false,"Providencia Running","8,01","548","00:45:14","146","172","--","172","180","5:39","4:57","182","146","1,03","--","--","--","--","--","0,0","--","--","7.698","--","13,0","No","00:00:01,7","17","23,0","00:45:04","00:51:11","476","774"
Running,2022-08-02 10:15:19,false,"Providencia Running","10,01","683","00:54:36","155","178","4,1","174","188","5:27","4:18","184","144","1,05","--","--","--","--","--","0,0","--","--","9.562","--","14,0","No","00:00:01,8","21","25,0","00:54:16","01:06:13","543","685"
Running,2022-07-31 16:07:19,false,"Providencia Running","10,05","719","00:55:05","154","179","--","171","181","5:29","4:27","201","194","1,06","--","--","--","--","--","0,0","--","--","9.334","--","21,0","No","00:00:14,9","21","26,0","00:54:50","01:02:35","391","680"
Treadmill Running,2022-07-29 12:34:35,false,"Treadmill Running","6,01","358","00:33:35","135","156","--","182","189","5:35","5:15","--","--","0,98","--","--","--","--","--","0,0","--","--","6.070","--","23,0","No","00:00:01,6","13","28,0","00:33:33","00:37:34","--","--"
Treadmill Running,2022-07-28 16:29:14,false,"Treadmill Running","2,28","167","00:12:57","147","159","--","178","188","5:41","5:28","--","--","0,99","--","--","--","--","--","0,0","--","--","2.288","--","21,0","No","00:01:33,2","5","22,0","00:12:56","00:12:57","--","--"
Treadmill Running,2022-07-27 11:35:38,false,"Treadmill Running","8,02","500","00:44:13","142","169","--","185","192","5:31","5:10","--","--","0,98","--","--","--","--","--","0,0","--","--","8.064","--","22,0","No","00:00:07,4","17","27,0","00:44:10","00:46:16","--","--"
Treadmill Running,2022-07-26 12:43:13,false,"Treadmill Running","8,01","464","00:43:38","136","164","--","187","196","5:27","5:06","--","--","0,98","--","--","--","--","--","0,0","--","--","8.110","--","22,0","No","00:00:01,3","17","27,0","00:43:35","00:45:11","--","--"
Treadmill Running,2022-07-25 12:01:20,false,"Treadmill Running","8,01","493","00:43:24","144","171","--","186","192","5:25","5:09","--","--","0,99","--","--","--","--","--","0,0","--","--","8.002","--","22,0","No","00:00:01,1","17","26,0","00:43:22","00:46:36","--","--"
Treadmill Running,2022-07-24 12:29:12,false,"Treadmill Running","7,24","434","00:39:35","138","156","--","184","210","5:28","5:12","--","--","1,00","--","--","--","--","--","0,0","--","--","7.220","--","21,0","No","00:01:17,7","15","26,0","00:39:32","00:40:29","--","--"
Treadmill Running,2022-07-23 12:19:19,false,"Treadmill Running","5,20","344","00:29:52","139","155","--","179","188","5:44","5:15","--","--","0,98","--","--","--","--","--","0,0","--","--","5.284","--","23,0","No","00:01:09,0","11","28,0","00:29:50","00:29:52","--","--"
Running,2022-07-21 13:36:40,false,"Providencia Running","10,01","768","00:56:35","159","185","--","171","181","5:39","4:38","209","157","1,03","--","--","--","--","--","0,0","--","--","9.678","--","21,0","No","00:00:01,9","21","27,0","00:56:17","01:08:17","625","771"
Running,2022-07-20 15:54:40,false,"Providencia Running","7,62","582","00:44:20","154","184","--","168","184","5:49","4:50","156","145","1,03","--","--","--","--","--","0,0","--","--","7.452","--","20,0","No","00:00:42,3","16","26,0","00:44:11","00:52:00","560","689"
Running,2022-07-17 21:01:50,false,"Saint-Étienne Running","5,01","360","00:29:30","149","163","3,1","166","173","5:53","4:42","83","89","1,02","--","--","--","--","--","0,0","--","--","4.924","--","26,0","No","00:00:01,8","11","31,0","00:29:21","00:30:29","540","568"
Running,2022-07-11 06:34:16,false,"Pessac Running","4,22","328","00:26:38","154","174","3,0","167","173","6:19","4:59","19","23","0,95","--","--","--","--","--","0,0","--","--","4.402","--","22,0","No","00:01:19,7","9","29,0","00:26:34","00:26:38","-45","-27"
Trail Running,2022-07-08 21:59:28,false,"Carnoux-en-Provence Trail Running","13,73","1.279","02:13:16","141","179","3,0","124","220","9:42","5:04","357","365","0,83","--","--","--","--","--","0,0","--","--","16.994","--","23,0","No","00:03:47,6","15","28,0","02:07:34","02:14:02","160","299"
Trail Running,2022-07-03 07:07:50,false,"Carnoux-en-Provence Trail Running","11,82","901","01:50:53","133","176","2,8","128","221","9:23","4:58","337","353","0,82","--","--","--","--","--","0,0","--","--","14.506","--","22,0","No","00:05:57,7","12","31,0","01:46:52","01:55:00","127","368"
Running,2022-06-30 17:09:24,false,"Providencia Running","15,58","1.242","01:36:02","165","194","5,0","174","211","6:10","4:41","240","222","0,93","--","--","--","--","--","0,0","--","--","16.738","--","19,0","No","00:00:35,3","32","23,0","01:35:43","01:48:40","597","745"
Running,2022-06-28 16:33:31,false,"Providencia Running","16,51","1.313","01:43:03","160","186","4,7","171","189","6:15","4:36","311","280","0,94","--","--","--","--","--","0,0","--","--","17.668","--","17,0","No","00:00:01,4","34","22,0","01:42:39","01:59:20","583","796"
Running,2022-06-26 13:29:03,false,"Providencia Running","10,56","981","01:18:46","159","185","3,8","164","178","7:28","5:28","96","53","0,82","--","--","--","--","--","0,0","--","--","12.960","--","17,0","No","00:00:02,1","23","23,0","01:18:34","01:28:29","590","641"
Running,2022-06-25 17:32:31,false,"Providencia Running","15,33","1.107","01:31:12","154","173","3,6","172","183","5:57","4:45","277","266","0,98","--","--","--","--","--","0,0","--","--","15.688","--","16,0","No","00:01:52,3","31","23,0","01:30:59","01:38:51","594","799"
Running,2022-06-21 16:48:14,false,"Providencia Running","20,01","1.440","02:03:13","154","182","4,1","172","186","6:10","4:47","361","332","0,95","--","--","--","--","--","0,0","--","--","21.068","--","15,0","No","00:00:02,2","41","23,0","02:02:53","02:17:01","578","790"
Running,2022-06-19 17:00:22,false,"Providencia Running","20,01","1.529","02:12:31","153","177","3,8","169","192","6:37","4:45","364","340","0,90","--","--","--","--","--","0,0","--","--","22.338","--","17,0","No","00:00:01,6","41","23,0","02:12:04","02:24:51","591","794"
Running,2022-06-14 16:57:12,false,"Providencia Running","10,10","751","00:59:06","155","172","3,7","176","186","5:51","4:28","62","50","0,97","--","--","--","--","--","0,0","--","--","10.412","--","16,0","No","00:00:28,8","21","20,0","00:58:59","01:03:03","599","650"
Running,2022-06-13 12:39:05,false,"Providencia Running","10,07","715","00:55:37","154","180","3,8","178","189","5:31","4:38","165","137","1,02","--","--","--","--","--","0,0","--","--","9.922","--","21,0","No","00:00:19,1","21","27,0","00:55:25","01:04:15","599","739"
Running,2022-06-12 10:21:51,false,"Providencia Running","10,01","743","00:59:14","155","186","3,8","177","187","5:55","4:33","169","138","0,96","--","--","--","--","--","0,0","--","--","10.482","--","17,0","No","00:00:02,3","21","26,0","00:59:05","01:06:57","597","736"
Running,2022-06-07 17:23:33,false,"Providencia Running","10,01","692","00:56:19","150","174","3,6","179","202","5:38","3:19","51","55","0,99","--","--","--","--","--","0,0","--","--","10.100","--","19,0","No","00:00:02,1","21","24,0","00:56:06","01:04:41","574","636"
Running,2022-06-06 17:10:09,false,"Providencia Running","10,01","765","00:58:48","157","175","3,6","176","187","5:52","4:57","146","140","0,97","--","--","--","--","--","0,0","--","--","10.428","--","19,0","No","00:00:03,2","21","26,0","00:58:36","01:09:18","576","722"
Running,2022-06-05 17:00:43,false,"Providencia Running","15,51","1.225","01:31:50","161","183","4,5","173","184","5:55","4:56","288","269","0,98","--","--","--","--","--","0,0","--","--","15.864","--","17,0","No","00:00:01,5","32","23,0","01:31:30","01:50:23","603","811"
Running,2022-05-31 17:14:18,false,"Providencia Running","10,02","749","00:56:34","160","180","3,7","179","192","5:39","4:29","146","158","0,99","--","--","--","--","--","0,0","--","--","10.072","--","16,0","No","00:00:09,1","21","25,0","00:56:22","01:09:11","594","745"
Running,2022-05-30 17:05:03,false,"Providencia Running","10,05","708","00:57:23","151","173","3,6","176","188","5:43","4:17","165","138","1,00","--","--","--","--","--","0,0","--","--","10.076","--","17,0","No","00:00:13,8","21","24,0","00:57:12","01:04:24","599","744"
Running,2022-05-26 11:07:22,false,"Saint-Étienne Running","5,01","377","00:35:26","137","154","2,3","165","178","7:05","5:10","83","84","0,86","--","--","--","--","--","0,0","--","--","5.838","--","20,0","No","00:00:01,6","11","26,0","00:35:19","00:35:28","572","597"
Trail Running,2022-05-21 07:57:14,false,"Saint-Étienne Trail Running","32,49","2.356","04:22:12","141","171","3,9","142","206","8:04","4:29","665","568","0,87","--","--","--","--","--","0,0","--","--","37.870","--","22,0","No","00:05:29,2","21","32,0","04:18:51","04:40:43","449","807"
Running,2022-05-19 08:19:21,false,"Saint-Étienne Running","8,51","605","00:49:46","148","170","3,5","177","187","5:51","4:35","59","48","0,97","--","--","--","--","--","0,0","--","--","8.882","--","25,0","No","00:00:01,9","18","28,0","00:49:36","00:56:05","452","512"
Running,2022-05-15 18:30:56,false,"Cracow Running","10,00","757","00:56:40","158","178","4,4","177","197","5:40","4:40","14","20","0,99","--","--","--","--","--","0,0","--","--","10.138","--","24,0","No","00:00:01,9","21","28,0","00:56:23","01:04:34","186","205"
Running,2022-05-13 10:18:17,false,"Cracow Running","8,01","518","00:45:19","145","164","3,4","177","186","5:39","4:41","34","10","1,00","--","--","--","--","--","0,0","--","--","8.012","--","24,0","No","00:00:02,4","33","27,0","00:45:03","00:49:23","195","215"
Running,2022-05-08 08:31:51,false,"Santiago Running","42,62","3.118","04:18:17","165","191","5,0","176","190","6:04","4:27","176","173","0,94","--","--","--","--","--","0,0","--","--","45.290","--","17,0","No","00:00:44,2","171","19,0","04:17:16","04:18:52","523","661"
Running,2022-05-05 12:42:36,false,"Providencia Running","7,66","532","00:46:26","139","167","--","170","188","6:04","5:16","96","82","0,97","--","--","--","--","--","0,0","--","--","8.050","--","19,0","No","00:00:56,7","16","24,0","00:46:18","00:51:17","596","670"
Treadmill Running,2022-05-01 14:55:40,false,"Treadmill Running","9,79","673","00:58:39","144","160","4,0","176","188","5:59","4:13","--","--","0,95","--","--","--","--","--","0,0","--","--","10.212","--","25,0","No","00:00:13,0","40","28,0","00:58:32","00:59:49","--","--"
Treadmill Running,2022-04-30 13:25:07,false,"Treadmill Running","5,02","378","00:29:50","153","174","3,7","176","185","5:56","5:35","--","--","0,96","--","--","--","--","--","0,0","--","--","5.198","--","25,0","No","00:00:07,8","21","26,0","00:29:45","00:29:50","--","--"
Treadmill Running,2022-04-29 11:13:05,false,"Treadmill Running","5,00","368","00:29:55","151","171","3,6","177","189","5:59","5:26","--","--","0,94","--","--","--","--","--","0,0","--","--","5.238","--","23,0","No","00:00:01,5","21","25,0","00:29:50","00:29:55","--","--"
Treadmill Running,2022-04-28 11:39:29,false,"Treadmill Running","5,02","309","00:29:48","135","149","2,6","179","188","5:56","5:36","--","--","0,94","--","--","--","--","--","0,0","--","--","5.272","--","23,0","No","00:00:07,4","21","25,0","00:29:39","00:29:48","--","--"
Treadmill Running,2022-04-27 11:01:21,false,"Treadmill Running","5,00","350","00:30:15","145","164","3,2","175","188","6:03","5:24","--","--","0,95","--","--","--","--","--","0,0","--","--","5.220","--","23,0","No","00:00:01,1","21","25,0","00:30:10","00:30:15","--","--"
